"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Day 239","16 Jun 2026, 18:35","16 Jun 2026, 20:16","","Seated Shoulder Press (Machine)",,"",0,"normal",30,6,,,
"Day 239","16 Jun 2026, 18:35","16 Jun 2026, 20:16","","Seated Shoulder Press (Machine)",,"",1,"normal",30,4,,,
"Day 239","16 Jun 2026, 18:35","16 Jun 2026, 20:16","","Incline Bench Press (Smith Machine)",,"",0,"normal",55,6,,,
"Day 239","16 Jun 2026, 18:35","16 Jun 2026, 20:16","","Incline Bench Press (Smith Machine)",,"",1,"normal",55,5,,,
"Day 239","16 Jun 2026, 18:35","16 Jun 2026, 20:16","","Seated Chest Flys (Cable)",,"",0,"normal",36,13,,,
"Day 239","16 Jun 2026, 18:35","16 Jun 2026, 20:16","","Seated Chest Flys (Cable)",,"",1,"normal",41,7,,,
"Day 239","16 Jun 2026, 18:35","16 Jun 2026, 20:16","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",20,6,,,
"Day 239","16 Jun 2026, 18:35","16 Jun 2026, 20:16","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",15,16,,,
"Day 239","16 Jun 2026, 18:35","16 Jun 2026, 20:16","","Single Arm Lateral Raise (Cable)",,"",0,"normal",17,5,,,
"Day 239","16 Jun 2026, 18:35","16 Jun 2026, 20:16","","Single Arm Lateral Raise (Cable)",,"",1,"normal",12,12,,,
"Day 239","16 Jun 2026, 18:35","16 Jun 2026, 20:16","","Triceps Kickback (Cable)",,"",0,"normal",24,16,,,
"Day 239","16 Jun 2026, 18:35","16 Jun 2026, 20:16","","Triceps Kickback (Cable)",,"",1,"normal",29,8,,,
"Day 239","16 Jun 2026, 18:35","16 Jun 2026, 20:16","","Triceps Extension (Cable)",,"",0,"normal",36,11,,,
"Day 239","16 Jun 2026, 18:35","16 Jun 2026, 20:16","","Triceps Extension (Cable)",,"",1,"normal",38.5,6,,,
"Day 238","12 Jun 2026, 09:25","12 Jun 2026, 11:08","","Lat Pulldown (Machine)",,"",0,"normal",87,6,,,
"Day 238","12 Jun 2026, 09:25","12 Jun 2026, 11:08","","Lat Pulldown (Machine)",,"",1,"normal",78,11,,,
"Day 238","12 Jun 2026, 09:25","12 Jun 2026, 11:08","","Seated Row (Machine)",,"",0,"normal",69,10,,,
"Day 238","12 Jun 2026, 09:25","12 Jun 2026, 11:08","","Seated Row (Machine)",,"",1,"normal",69,8,,,
"Day 238","12 Jun 2026, 09:25","12 Jun 2026, 11:08","","Seated Incline Curl (Dumbbell)",,"",0,"normal",30,7,,,
"Day 238","12 Jun 2026, 09:25","12 Jun 2026, 11:08","","Seated Incline Curl (Dumbbell)",,"",1,"normal",30,5,,,
"Day 238","12 Jun 2026, 09:25","12 Jun 2026, 11:08","","Preacher Curl (Machine)",,"",0,"normal",42.5,9,,,
"Day 238","12 Jun 2026, 09:25","12 Jun 2026, 11:08","","Preacher Curl (Machine)",,"",1,"normal",42.5,6,,,
"Day 238","12 Jun 2026, 09:25","12 Jun 2026, 11:08","","Shrug (Smith Machine)",,"",0,"normal",95,15,,,
"Day 238","12 Jun 2026, 09:25","12 Jun 2026, 11:08","","Shrug (Smith Machine)",,"",1,"normal",100,12,,,
"Day 238","12 Jun 2026, 09:25","12 Jun 2026, 11:08","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",42,9,,,
"Day 238","12 Jun 2026, 09:25","12 Jun 2026, 11:08","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",42,7,,,
"Day 238","12 Jun 2026, 09:25","12 Jun 2026, 11:08","","Lying Leg Raises (Weighted)",,"",0,"normal",7.5,22,,,
"Day 238","12 Jun 2026, 09:25","12 Jun 2026, 11:08","","Lying Leg Raises (Weighted)",,"",1,"normal",7.5,20,,,
"Day 237","11 Jun 2026, 08:56","11 Jun 2026, 10:43","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",69,4,,,
"Day 237","11 Jun 2026, 08:56","11 Jun 2026, 10:43","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",65,6,,,
"Day 237","11 Jun 2026, 08:56","11 Jun 2026, 10:43","","Incline Bench Press (Smith Machine)",,"",0,"normal",60,3,,,
"Day 237","11 Jun 2026, 08:56","11 Jun 2026, 10:43","","Incline Bench Press (Smith Machine)",,"",1,"normal",55,6,,,
"Day 237","11 Jun 2026, 08:56","11 Jun 2026, 10:43","","Seated Chest Flys (Cable)",,"",0,"normal",48,6,,,
"Day 237","11 Jun 2026, 08:56","11 Jun 2026, 10:43","","Seated Chest Flys (Cable)",,"",1,"normal",41,7,,,
"Day 237","11 Jun 2026, 08:56","11 Jun 2026, 10:43","","Seated Shoulder Press (Machine)",,"",0,"normal",30,6,,,
"Day 237","11 Jun 2026, 08:56","11 Jun 2026, 10:43","","Seated Shoulder Press (Machine)",,"",1,"normal",26.5,8,,,
"Day 237","11 Jun 2026, 08:56","11 Jun 2026, 10:43","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",20,6,,,
"Day 237","11 Jun 2026, 08:56","11 Jun 2026, 10:43","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",15,15,,,
"Day 237","11 Jun 2026, 08:56","11 Jun 2026, 10:43","","Single Arm Lateral Raise (Cable)",,"",0,"normal",17,6,,,
"Day 237","11 Jun 2026, 08:56","11 Jun 2026, 10:43","","Single Arm Lateral Raise (Cable)",,"",1,"normal",12,13,,,
"Day 237","11 Jun 2026, 08:56","11 Jun 2026, 10:43","","Triceps Kickback (Cable)",,"",0,"normal",24,15,,,
"Day 237","11 Jun 2026, 08:56","11 Jun 2026, 10:43","","Triceps Kickback (Cable)",,"",1,"normal",29,6,,,
"Day 237","11 Jun 2026, 08:56","11 Jun 2026, 10:43","","Triceps Extension (Cable)",,"",0,"normal",36,10,,,
"Day 237","11 Jun 2026, 08:56","11 Jun 2026, 10:43","","Triceps Extension (Cable)",,"",1,"normal",38.5,5,,,
"Day 236","10 Jun 2026, 08:57","10 Jun 2026, 10:37","","Leg Extension (Machine)",,"",0,"normal",78,12,,,
"Day 236","10 Jun 2026, 08:57","10 Jun 2026, 10:37","","Leg Extension (Machine)",,"",1,"normal",78,12,,,
"Day 236","10 Jun 2026, 08:57","10 Jun 2026, 10:37","","Lying Leg Curl (Machine)",,"",0,"normal",39,12,,,
"Day 236","10 Jun 2026, 08:57","10 Jun 2026, 10:37","","Lying Leg Curl (Machine)",,"",1,"normal",39,10,,,
"Day 236","10 Jun 2026, 08:57","10 Jun 2026, 10:37","","Hip Thrust (Barbell)",,"",0,"normal",55,16,,,
"Day 236","10 Jun 2026, 08:57","10 Jun 2026, 10:37","","Hip Thrust (Barbell)",,"",1,"normal",60,10,,,
"Day 236","10 Jun 2026, 08:57","10 Jun 2026, 10:37","","Standing Calf Raise (Smith)",,"",0,"normal",90,20,,,
"Day 236","10 Jun 2026, 08:57","10 Jun 2026, 10:37","","Standing Calf Raise (Smith)",,"",1,"normal",95,15,,,
"Day 236","10 Jun 2026, 08:57","10 Jun 2026, 10:37","","Cable Crunch",,"",0,"normal",65,16,,,
"Day 236","10 Jun 2026, 08:57","10 Jun 2026, 10:37","","Cable Crunch",,"",1,"normal",65,15,,,
"Day 235","9 Jun 2026, 08:17","9 Jun 2026, 10:00","","Lat Pulldown (Machine)",,"",0,"normal",87,5,,,
"Day 235","9 Jun 2026, 08:17","9 Jun 2026, 10:00","","Lat Pulldown (Machine)",,"",1,"normal",78,10,,,
"Day 235","9 Jun 2026, 08:17","9 Jun 2026, 10:00","","Seated Row (Machine)",,"",0,"normal",69,8,,,
"Day 235","9 Jun 2026, 08:17","9 Jun 2026, 10:00","","Seated Row (Machine)",,"",1,"normal",69,8,,,
"Day 235","9 Jun 2026, 08:17","9 Jun 2026, 10:00","","Seated Incline Curl (Dumbbell)",,"",0,"normal",30,6,,,
"Day 235","9 Jun 2026, 08:17","9 Jun 2026, 10:00","","Seated Incline Curl (Dumbbell)",,"",1,"normal",30,5,,,
"Day 235","9 Jun 2026, 08:17","9 Jun 2026, 10:00","","Preacher Curl (Machine)",,"",0,"normal",42.5,8,,,
"Day 235","9 Jun 2026, 08:17","9 Jun 2026, 10:00","","Preacher Curl (Machine)",,"",1,"normal",42.5,6,,,
"Day 235","9 Jun 2026, 08:17","9 Jun 2026, 10:00","","Shrug (Smith Machine)",,"",0,"normal",95,10,,,
"Day 235","9 Jun 2026, 08:17","9 Jun 2026, 10:00","","Shrug (Smith Machine)",,"",1,"normal",95,10,,,
"Day 235","9 Jun 2026, 08:17","9 Jun 2026, 10:00","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",42,8,,,
"Day 235","9 Jun 2026, 08:17","9 Jun 2026, 10:00","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",42,6,,,
"Day 235","9 Jun 2026, 08:17","9 Jun 2026, 10:00","","Lying Leg Raises (Weighted)",,"",0,"normal",7.5,20,,,
"Day 235","9 Jun 2026, 08:17","9 Jun 2026, 10:00","","Lying Leg Raises (Weighted)",,"",1,"normal",7.5,18,,,
"Day 234","8 Jun 2026, 08:45","8 Jun 2026, 10:25","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",69,4,,,
"Day 234","8 Jun 2026, 08:45","8 Jun 2026, 10:25","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",65,6,,,
"Day 234","8 Jun 2026, 08:45","8 Jun 2026, 10:25","","Incline Bench Press (Smith Machine)",,"",0,"normal",60,4,,,
"Day 234","8 Jun 2026, 08:45","8 Jun 2026, 10:25","","Incline Bench Press (Smith Machine)",,"",1,"normal",55,7,,,
"Day 234","8 Jun 2026, 08:45","8 Jun 2026, 10:25","","Seated Chest Flys (Cable)",,"",0,"normal",48,5,,,
"Day 234","8 Jun 2026, 08:45","8 Jun 2026, 10:25","","Seated Chest Flys (Cable)",,"",1,"normal",41,8,,,
"Day 234","8 Jun 2026, 08:45","8 Jun 2026, 10:25","","Seated Shoulder Press (Machine)",,"",0,"normal",30,5,,,
"Day 234","8 Jun 2026, 08:45","8 Jun 2026, 10:25","","Seated Shoulder Press (Machine)",,"",1,"normal",26.5,6,,,
"Day 234","8 Jun 2026, 08:45","8 Jun 2026, 10:25","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",20,5,,,
"Day 234","8 Jun 2026, 08:45","8 Jun 2026, 10:25","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",15,15,,,
"Day 234","8 Jun 2026, 08:45","8 Jun 2026, 10:25","","Single Arm Lateral Raise (Cable)",,"",0,"normal",17,5,,,
"Day 234","8 Jun 2026, 08:45","8 Jun 2026, 10:25","","Single Arm Lateral Raise (Cable)",,"",1,"normal",12,13,,,
"Day 234","8 Jun 2026, 08:45","8 Jun 2026, 10:25","","Triceps Kickback (Cable)",,"",0,"normal",24,10,,,
"Day 234","8 Jun 2026, 08:45","8 Jun 2026, 10:25","","Triceps Kickback (Cable)",,"",1,"normal",24,10,,,
"Day 234","8 Jun 2026, 08:45","8 Jun 2026, 10:25","","Triceps Extension (Cable)",,"",0,"normal",36,9,,,
"Day 234","8 Jun 2026, 08:45","8 Jun 2026, 10:25","","Triceps Extension (Cable)",,"",1,"normal",36,7,,,
"Day 233","5 Jun 2026, 09:27","5 Jun 2026, 11:09","","Lat Pulldown (Machine)",,"",0,"normal",87,4,,,
"Day 233","5 Jun 2026, 09:27","5 Jun 2026, 11:09","","Lat Pulldown (Machine)",,"",1,"normal",78,8,,,
"Day 233","5 Jun 2026, 09:27","5 Jun 2026, 11:09","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",96,5,,,
"Day 233","5 Jun 2026, 09:27","5 Jun 2026, 11:09","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",87,6,,,
"Day 233","5 Jun 2026, 09:27","5 Jun 2026, 11:09","","Single Arm Cable Row",,"",0,"normal",48,12,,,
"Day 233","5 Jun 2026, 09:27","5 Jun 2026, 11:09","","Single Arm Cable Row",,"",1,"normal",60,12,,,
"Day 233","5 Jun 2026, 09:27","5 Jun 2026, 11:09","","Seated Incline Curl (Dumbbell)",,"",0,"normal",30,5,,,
"Day 233","5 Jun 2026, 09:27","5 Jun 2026, 11:09","","Seated Incline Curl (Dumbbell)",,"",1,"normal",30,4,,,
"Day 233","5 Jun 2026, 09:27","5 Jun 2026, 11:09","","Preacher Curl (Machine)",,"",0,"normal",42.5,7,,,
"Day 233","5 Jun 2026, 09:27","5 Jun 2026, 11:09","","Preacher Curl (Machine)",,"",1,"normal",42.5,5,,,
"Day 233","5 Jun 2026, 09:27","5 Jun 2026, 11:09","","Shrug (Smith Machine)",,"",0,"normal",70,12,,,
"Day 233","5 Jun 2026, 09:27","5 Jun 2026, 11:09","","Shrug (Smith Machine)",,"",1,"normal",70,12,,,
"Day 233","5 Jun 2026, 09:27","5 Jun 2026, 11:09","","Lying Leg Raises (Weighted)",,"",0,"normal",7.5,18,,,
"Day 233","5 Jun 2026, 09:27","5 Jun 2026, 11:09","","Lying Leg Raises (Weighted)",,"",1,"normal",7.5,16,,,
"Day 232","4 Jun 2026, 09:48","4 Jun 2026, 11:28","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",69,3,,,
"Day 232","4 Jun 2026, 09:48","4 Jun 2026, 11:28","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",65,8,,,
"Day 232","4 Jun 2026, 09:48","4 Jun 2026, 11:28","","Incline Bench Press (Smith Machine)",,"",0,"normal",60,4,,,
"Day 232","4 Jun 2026, 09:48","4 Jun 2026, 11:28","","Incline Bench Press (Smith Machine)",,"",1,"normal",55,7,,,
"Day 232","4 Jun 2026, 09:48","4 Jun 2026, 11:28","","Seated Chest Flys (Cable)",,"",0,"normal",36,12,,,
"Day 232","4 Jun 2026, 09:48","4 Jun 2026, 11:28","","Seated Chest Flys (Cable)",,"",1,"normal",41,7,,,
"Day 232","4 Jun 2026, 09:48","4 Jun 2026, 11:28","","Seated Shoulder Press (Machine)",,"",0,"normal",26.5,5,,,
"Day 232","4 Jun 2026, 09:48","4 Jun 2026, 11:28","","Seated Shoulder Press (Machine)",,"",1,"normal",30,4,,,
"Day 232","4 Jun 2026, 09:48","4 Jun 2026, 11:28","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",20,5,,,
"Day 232","4 Jun 2026, 09:48","4 Jun 2026, 11:28","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",15,14,,,
"Day 232","4 Jun 2026, 09:48","4 Jun 2026, 11:28","","Single Arm Lateral Raise (Cable)",,"",0,"normal",12,12,,,
"Day 232","4 Jun 2026, 09:48","4 Jun 2026, 11:28","","Single Arm Lateral Raise (Cable)",,"",1,"normal",17,4,,,
"Day 232","4 Jun 2026, 09:48","4 Jun 2026, 11:28","","Triceps Kickback (Cable)",,"",0,"normal",17,12,,,
"Day 232","4 Jun 2026, 09:48","4 Jun 2026, 11:28","","Triceps Kickback (Cable)",,"",1,"normal",24,8,,,
"Day 232","4 Jun 2026, 09:48","4 Jun 2026, 11:28","","Triceps Extension (Cable)",,"",0,"normal",36,7,,,
"Day 232","4 Jun 2026, 09:48","4 Jun 2026, 11:28","","Triceps Extension (Cable)",,"",1,"normal",36,4,,,
"Day 231","3 Jun 2026, 09:07","3 Jun 2026, 10:46","","Leg Extension (Machine)",,"",0,"normal",78,12,,,
"Day 231","3 Jun 2026, 09:07","3 Jun 2026, 10:46","","Leg Extension (Machine)",,"",1,"normal",87,9,,,
"Day 231","3 Jun 2026, 09:07","3 Jun 2026, 10:46","","Lying Leg Curl (Machine)",,"",0,"normal",48,6,,,
"Day 231","3 Jun 2026, 09:07","3 Jun 2026, 10:46","","Lying Leg Curl (Machine)",,"",1,"normal",48,4,,,
"Day 231","3 Jun 2026, 09:07","3 Jun 2026, 10:46","","Hip Thrust (Barbell)",,"",0,"normal",50,20,,,
"Day 231","3 Jun 2026, 09:07","3 Jun 2026, 10:46","","Hip Thrust (Barbell)",,"",1,"normal",55,15,,,
"Day 231","3 Jun 2026, 09:07","3 Jun 2026, 10:46","","Standing Calf Raise (Smith)",,"",0,"normal",85,20,,,
"Day 231","3 Jun 2026, 09:07","3 Jun 2026, 10:46","","Standing Calf Raise (Smith)",,"",1,"normal",90,12,,,
"Day 231","3 Jun 2026, 09:07","3 Jun 2026, 10:46","","Cable Crunch",,"",0,"normal",69,12,,,
"Day 231","3 Jun 2026, 09:07","3 Jun 2026, 10:46","","Cable Crunch",,"",1,"normal",69,14,,,
"Day 230","2 Jun 2026, 08:58","2 Jun 2026, 10:43","","Lat Pulldown (Machine)",,"",0,"normal",78,10,,,
"Day 230","2 Jun 2026, 08:58","2 Jun 2026, 10:43","","Lat Pulldown (Machine)",,"",1,"normal",87,4,,,
"Day 230","2 Jun 2026, 08:58","2 Jun 2026, 10:43","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",87,9,,,
"Day 230","2 Jun 2026, 08:58","2 Jun 2026, 10:43","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",96,4,,,
"Day 230","2 Jun 2026, 08:58","2 Jun 2026, 10:43","","Seated Incline Curl (Dumbbell)",,"",0,"normal",25,12,,,
"Day 230","2 Jun 2026, 08:58","2 Jun 2026, 10:43","","Seated Incline Curl (Dumbbell)",,"",1,"normal",30,3,,,
"Day 230","2 Jun 2026, 08:58","2 Jun 2026, 10:43","","Preacher Curl (Machine)",,"",0,"normal",40,11,,,
"Day 230","2 Jun 2026, 08:58","2 Jun 2026, 10:43","","Preacher Curl (Machine)",,"",1,"normal",42.5,4,,,
"Day 230","2 Jun 2026, 08:58","2 Jun 2026, 10:43","","Shrug (Smith Machine)",,"",0,"normal",95,7,,,
"Day 230","2 Jun 2026, 08:58","2 Jun 2026, 10:43","","Shrug (Smith Machine)",,"",1,"normal",95,7,,,
"Day 230","2 Jun 2026, 08:58","2 Jun 2026, 10:43","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",42,8,,,
"Day 230","2 Jun 2026, 08:58","2 Jun 2026, 10:43","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",42,6,,,
"Day 230","2 Jun 2026, 08:58","2 Jun 2026, 10:43","","Lying Leg Raises (Weighted)",,"",0,"normal",5,30,,,
"Day 230","2 Jun 2026, 08:58","2 Jun 2026, 10:43","","Lying Leg Raises (Weighted)",,"",1,"normal",7.5,16,,,
"Day 229","1 Jun 2026, 09:38","1 Jun 2026, 11:15","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",60,10,,,
"Day 229","1 Jun 2026, 09:38","1 Jun 2026, 11:15","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",69,2,,,
"Day 229","1 Jun 2026, 09:38","1 Jun 2026, 11:15","","Incline Bench Press (Smith Machine)",,"",0,"normal",55,9,,,
"Day 229","1 Jun 2026, 09:38","1 Jun 2026, 11:15","","Incline Bench Press (Smith Machine)",,"",1,"normal",55,6,,,
"Day 229","1 Jun 2026, 09:38","1 Jun 2026, 11:15","","Seated Chest Flys (Cable)",,"",0,"normal",36,11,,,
"Day 229","1 Jun 2026, 09:38","1 Jun 2026, 11:15","","Seated Chest Flys (Cable)",,"",1,"normal",36,9,,,
"Day 229","1 Jun 2026, 09:38","1 Jun 2026, 11:15","","Seated Shoulder Press (Machine)",,"",0,"normal",24,11,,,
"Day 229","1 Jun 2026, 09:38","1 Jun 2026, 11:15","","Seated Shoulder Press (Machine)",,"",1,"normal",30,3,,,
"Day 229","1 Jun 2026, 09:38","1 Jun 2026, 11:15","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",15,12,,,
"Day 229","1 Jun 2026, 09:38","1 Jun 2026, 11:15","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",20,4,,,
"Day 229","1 Jun 2026, 09:38","1 Jun 2026, 11:15","","Single Arm Lateral Raise (Cable)",,"",0,"normal",12,13,,,
"Day 229","1 Jun 2026, 09:38","1 Jun 2026, 11:15","","Single Arm Lateral Raise (Cable)",,"",1,"normal",17,4,,,
"Day 229","1 Jun 2026, 09:38","1 Jun 2026, 11:15","","Triceps Kickback (Cable)",,"",0,"normal",24,9,,,
"Day 229","1 Jun 2026, 09:38","1 Jun 2026, 11:15","","Triceps Kickback (Cable)",,"",1,"normal",24,7,,,
"Day 229","1 Jun 2026, 09:38","1 Jun 2026, 11:15","","Triceps Extension (Cable)",,"",0,"normal",36,5,,,
"Day 229","1 Jun 2026, 09:38","1 Jun 2026, 11:15","","Triceps Extension (Cable)",,"",1,"normal",32.5,7,,,
"Day 228","29 May 2026, 08:35","29 May 2026, 10:21","","Lat Pulldown (Machine)",,"",0,"normal",78,9,,,
"Day 228","29 May 2026, 08:35","29 May 2026, 10:21","","Lat Pulldown (Machine)",,"",1,"normal",78,8,,,
"Day 228","29 May 2026, 08:35","29 May 2026, 10:21","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",78,13,,,
"Day 228","29 May 2026, 08:35","29 May 2026, 10:21","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",87,7,,,
"Day 228","29 May 2026, 08:35","29 May 2026, 10:21","","Seated Incline Curl (Dumbbell)",,"",0,"normal",25,11,,,
"Day 228","29 May 2026, 08:35","29 May 2026, 10:21","","Seated Incline Curl (Dumbbell)",,"",1,"normal",25,8,,,
"Day 228","29 May 2026, 08:35","29 May 2026, 10:21","","Preacher Curl (Machine)",,"",0,"normal",40,8,,,
"Day 228","29 May 2026, 08:35","29 May 2026, 10:21","","Preacher Curl (Machine)",,"",1,"normal",40,6,,,
"Day 228","29 May 2026, 08:35","29 May 2026, 10:21","","Shrug (Smith Machine)",,"",0,"normal",90,13,,,
"Day 228","29 May 2026, 08:35","29 May 2026, 10:21","","Shrug (Smith Machine)",,"",1,"normal",90,15,,,
"Day 228","29 May 2026, 08:35","29 May 2026, 10:21","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",42,7,,,
"Day 228","29 May 2026, 08:35","29 May 2026, 10:21","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",42,6,,,
"Day 228","29 May 2026, 08:35","29 May 2026, 10:21","","Lying Leg Raises (Weighted)",,"",0,"normal",5,28,,,
"Day 228","29 May 2026, 08:35","29 May 2026, 10:21","","Lying Leg Raises (Weighted)",,"",1,"normal",,26,,,
"Day 227","28 May 2026, 08:24","28 May 2026, 10:12","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",60,9,,,
"Day 227","28 May 2026, 08:24","28 May 2026, 10:12","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",60,7,,,
"Day 227","28 May 2026, 08:24","28 May 2026, 10:12","","Incline Bench Press (Smith Machine)",,"",0,"normal",55,6,,,
"Day 227","28 May 2026, 08:24","28 May 2026, 10:12","","Incline Bench Press (Smith Machine)",,"",1,"normal",55,6,,,
"Day 227","28 May 2026, 08:24","28 May 2026, 10:12","","Seated Chest Flys (Cable)",,"",0,"normal",36,10,,,
"Day 227","28 May 2026, 08:24","28 May 2026, 10:12","","Seated Chest Flys (Cable)",,"",1,"normal",36,8,,,
"Day 227","28 May 2026, 08:24","28 May 2026, 10:12","","Seated Shoulder Press (Machine)",,"",0,"normal",24,11,,,
"Day 227","28 May 2026, 08:24","28 May 2026, 10:12","","Seated Shoulder Press (Machine)",,"",1,"normal",24,8,,,
"Day 227","28 May 2026, 08:24","28 May 2026, 10:12","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",15,11,,,
"Day 227","28 May 2026, 08:24","28 May 2026, 10:12","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",15,9,,,
"Day 227","28 May 2026, 08:24","28 May 2026, 10:12","","Single Arm Lateral Raise (Cable)",,"",0,"normal",12,10,,,
"Day 227","28 May 2026, 08:24","28 May 2026, 10:12","","Single Arm Lateral Raise (Cable)",,"",1,"normal",12,9,,,
"Day 227","28 May 2026, 08:24","28 May 2026, 10:12","","Triceps Kickback (Cable)",,"",0,"normal",24,8,,,
"Day 227","28 May 2026, 08:24","28 May 2026, 10:12","","Triceps Kickback (Cable)",,"",1,"normal",24,6,,,
"Day 227","28 May 2026, 08:24","28 May 2026, 10:12","","Triceps Extension (Cable)",,"",0,"normal",30,12,,,
"Day 227","28 May 2026, 08:24","28 May 2026, 10:12","","Triceps Extension (Cable)",,"",1,"normal",30,9,,,
"Day 226","27 May 2026, 08:13","27 May 2026, 09:51","","Leg Extension (Machine)",,"",0,"normal",78,11,,,
"Day 226","27 May 2026, 08:13","27 May 2026, 09:51","","Leg Extension (Machine)",,"",1,"normal",78,10,,,
"Day 226","27 May 2026, 08:13","27 May 2026, 09:51","","Lying Leg Curl (Machine)",,"",0,"normal",39,14,,,
"Day 226","27 May 2026, 08:13","27 May 2026, 09:51","","Lying Leg Curl (Machine)",,"",1,"normal",48,4,,,
"Day 226","27 May 2026, 08:13","27 May 2026, 09:51","","Hip Thrust (Barbell)",,"",0,"normal",40,16,,,
"Day 226","27 May 2026, 08:13","27 May 2026, 09:51","","Hip Thrust (Barbell)",,"",1,"normal",50,15,,,
"Day 226","27 May 2026, 08:13","27 May 2026, 09:51","","Standing Calf Raise (Smith)",,"",0,"normal",80,22,,,
"Day 226","27 May 2026, 08:13","27 May 2026, 09:51","","Standing Calf Raise (Smith)",,"",1,"normal",85,16,,,
"Day 226","27 May 2026, 08:13","27 May 2026, 09:51","","Cable Crunch",,"",0,"normal",60,24,,,
"Day 226","27 May 2026, 08:13","27 May 2026, 09:51","","Cable Crunch",,"",1,"normal",69,10,,,
"Day 225","26 May 2026, 08:23","26 May 2026, 10:13","","Lat Pulldown (Machine)",,"",0,"normal",78,8,,,
"Day 225","26 May 2026, 08:23","26 May 2026, 10:13","","Lat Pulldown (Machine)",,"",1,"normal",78,7,,,
"Day 225","26 May 2026, 08:23","26 May 2026, 10:13","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",78,12,,,
"Day 225","26 May 2026, 08:23","26 May 2026, 10:13","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",78,11,,,
"Day 225","26 May 2026, 08:23","26 May 2026, 10:13","","Seated Incline Curl (Dumbbell)",,"",0,"normal",25,10,,,
"Day 225","26 May 2026, 08:23","26 May 2026, 10:13","","Seated Incline Curl (Dumbbell)",,"",1,"normal",25,8,,,
"Day 225","26 May 2026, 08:23","26 May 2026, 10:13","","Preacher Curl (Machine)",,"",0,"normal",37.5,12,,,
"Day 225","26 May 2026, 08:23","26 May 2026, 10:13","","Preacher Curl (Machine)",,"",1,"normal",40,6,,,
"Day 225","26 May 2026, 08:23","26 May 2026, 10:13","","Shrug (Smith Machine)",,"",0,"normal",85,16,,,
"Day 225","26 May 2026, 08:23","26 May 2026, 10:13","","Shrug (Smith Machine)",,"",1,"normal",90,11,,,
"Day 225","26 May 2026, 08:23","26 May 2026, 10:13","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",36,12,,,
"Day 225","26 May 2026, 08:23","26 May 2026, 10:13","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",42,5,,,
"Day 225","26 May 2026, 08:23","26 May 2026, 10:13","","Lying Leg Raises (Weighted)",,"",0,"normal",2.5,26,,,
"Day 225","26 May 2026, 08:23","26 May 2026, 10:13","","Lying Leg Raises (Weighted)",,"",1,"normal",5,24,,,
"Day 224","25 May 2026, 08:56","25 May 2026, 10:36","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",60,8,,,
"Day 224","25 May 2026, 08:56","25 May 2026, 10:36","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",60,6,,,
"Day 224","25 May 2026, 08:56","25 May 2026, 10:36","","Incline Bench Press (Smith Machine)",,"",0,"normal",55,7,,,
"Day 224","25 May 2026, 08:56","25 May 2026, 10:36","","Incline Bench Press (Smith Machine)",,"",1,"normal",55,5,,,
